SMILES,class
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
c1ccc(Nc2ccccc2)cc1,1
CCCCCC(=O)OCC,1
CCCCCCCCCCCCN,1
CCCCOP(=O)(OCCCC)OCCCC,1
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
Oc1ccc2ccccc2c1,1
C=CC(=O)OCC,1
CCCCOC(=O)CCC(=O)OCCCC,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
c1ccc2nc3ccccc3cc2c1,1
c1ccc2cccc-2cc1,1
C1C2CC3CC1CC(C2)C3,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCSCC,1
CCOP(=S)(OCC)SCCSCC,1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
Fc1ccc(Oc2ccc(F)cc2)cc1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
O=Cc1c(F)cccc1Cl,1
O=Cc1cccc(C(F)(F)F)c1,1
C1=CC2CCC1C2,1
C=C(C)C(=C)C,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCCCc1ccccc1,1
Clc1cccc(Cl)c1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
Brc1ccccc1Br,1
CC(C)CC=O,1
CCCCCCCCCCCC(C)=O,1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,1
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
Oc1c(I)cc(I)cc1I,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
ClCc1ccc(CCl)cc1,1
CCCCCCCBr,1
CCCSSCCC,1
Clc1ccc(Cl)c(Cl)c1Cl,1
Nc1ccc(Cl)c(Cl)c1Cl,1
O=Cc1cc(Cl)ccc1O,1
O=Cc1c(F)c(F)c(F)c(F)c1F,1
CCCCCCC(C)N,1
CCCCCCCCC(C)=O,1
CCCCCOCCCCC,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
C=CC(=O)OCCO,1
Oc1ccc(Oc2ccccc2)cc1,1
CCNc1nc(NC(C)C)nc(SC)n1,1
c1ccc(SSc2ccccc2)cc1,1
CCOP(=S)(CC)Sc1ccccc1,1
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1
C=CC(=O)OCC(C)O,1
O=C(O)CNCP(=O)(O)O,1
CCCCOc1ccccc1,1
COc1ccc(OC)c(C(=O)CBr)c1,1
C=Cn1c2ccccc2c2ccccc21,1
Nc1cccc(OCc2ccccc2)c1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
C=CCCCCCCC=C,1
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
O=Cc1cc(Br)ccc1O,1
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
C=C(CCl)CCl,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
Oc1ccc(Oc2ccc(O)cc2)cc1,1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
Brc1nc(Br)c(Br)[nH]1,1
Clc1ccccc1-c1ccccc1,1
Clc1cccc(-c2ccccc2)c1,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Oc1ccc(Cl)cc1O,1
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
Cc1cc2cccc(C)c2cc1C,1
Cc1ccc(C)c(O)c1C,1
COc1cc(Cl)c(Cl)cc1O,1
C=C(C)C(=O)OCc1ccccc1,1
C=CC(=O)OCCCCCC,1
CCCCCCCCCCCCCN,1
Nc1ccccc1C(=O)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
C=CC(=O)OC1CCCCC1,1
Oc1cc(Cl)c(Cl)cc1O,1
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC(C)SSC(C)C,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
S=c1[nH]c2cc(Cl)ccc2s1,1
COC(=O)c1ccc(C(=O)OC)c(N)c1,1
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,1
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
O=Cc1cc([N+](=O)[O-])ccc1Cl,1
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CC1=CCC2CC1C2(C)C,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
BrC(Br)c1ccccc1C(Br)Br,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
CCCCCCCCc1ccc(N)cc1,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
CCN(CC)c1ccc(C=O)c(O)c1,1
C=C1CCC2CC1C2(C)C,1
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
CC(=O)C(C)CN(C)C,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1
CCCCCCCCn1sccc1=O,1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCCCCCCCCCc1ccc(N)cc1,1
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CCSCCCCSCC,1
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,1
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
Clc1cccc(Cl)c1C(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=C(Nc1ccccc1)c1ccccc1O,1
Cc1ccc(C(C)C)c(O)c1,1
Cc1cccc2ccccc12,1
Oc1ccccc1-c1ccccc1,1
c1ccc2ccccc2c1,1
Nc1ccccc1Cl,1
CC(C)c1ccccc1,1
CC1=CC=C(C(C)C)CC1,1
Brc1ccc(Oc2ccccc2)cc1,1
Cc1ccc(C)cc1,1
Clc1ccc(Cl)cc1,1
O=CCCCC=O,1
CCCCCCCCCN,1
CCCCCCCCCCO,1
CNC(=O)Oc1ccccc1OC(C)C,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Oc1ccc(Cl)cc1Cl,1
CCNc1nc(Cl)nc(NCC)n1,1
c1ccc2c(c1)oc1ccccc12,1
CN(C)C(=S)SSC(=S)N(C)C,1
CCc1cccc(CC)c1,1
CCCCCCOC(C)=O,1
CCCCCCCCCO,1
COc1cccc(C=O)c1O,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
COc1cc(O)c(C=O)c(OC)c1,1
C=CC(Cl)CCl,1
Brc1ccsc1,1
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccc(N=Nc2ccccc2)cc1,1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1
CCCSCSP(=S)(OCC)OCC,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,1
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],1
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCCCCCCCCCN,1
CCOC(=O)C(Cl)C(=O)OCC,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCCCCCCCOc1ccccc1NC(C)=O,1
CCCCCCOc1ccc(C=O)cc1OC,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CCOC(N)=O,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCN(CC)N=O,0
NC(=O)c1ccccc1,0
ClC(Cl)(Cl)Cl,0
CC(C)(O)C(Cl)(Cl)Cl,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(O)CO,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCOCC,0
Nc1ccccc1,0
CC(N)=S,0
CN(C)N=O,0
CCO,0
NC(=O)c1ccccc1O,0
CCCCCC=O,0
CO,0
CC(C)O,0
CC(C)=O,0
ClC(Cl)Cl,0
O=C(O)CS,0
CCC(=O)c1ccc(N)cc1,0
CCCO,0
CCCCO,0
CCCCCO,0
c1ccccc1,0
CC(Cl)(Cl)Cl,0
CC=O,0
ClCCl,0
C1CO1,0
C=C(Cl)Cl,0
CC(=O)Cl,0
CC(C)(C)O,0
OCC(F)(F)F,0
CC(=O)C(C)(C)C,0
CC(Cl)(Cl)C(=O)O,0
O=C(O)C(Cl)(Cl)Cl,0
CC12CCC(C(Br)C1=O)C2(C)C,0
CC1(C)NC(=O)NC1=O,0
C1=CC2C3C=CC(C3)C2C1,0
CCC(C)(O)CC,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CC1=CC(=O)CC(C)(C)C1,0
C=CC(=C)C,0
CC(C)CO,0
CC(Cl)CCl,0
CC(N)CN,0
CCC(C)=O,0
ClCC(Cl)Cl,0
C=CC(N)=O,0
NNC(N)=S,0
COC(C)=O,0
ClC(Cl)C(Cl)Cl,0
CCOC(=O)c1ccccc1C(=O)OCC,0
OC1COC(O)C(O)C1O,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
NC(=O)c1ccccc1N,0
O=[N+]([O-])c1ccccc1O,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
c1ccc2ncccc2c1,0
COc1ccccc1[N+](=O)[O-],0
CCN(CC)C1CCCCC1,0
CCN(CC)c1ccccc1,0
CCN(CCO)c1cccc(C)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCOC(=O)c1ccc(N)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
O=Cc1ccc(O)cc1O,0
Cc1ccccc1C,0
Cc1ccccc1O,0
Cc1ccccc1F,0
Oc1ccccc1Cl,0
Cc1ccc(O)cc1C,0
Cc1ccc(N)cc1N,0
c1ccc(C2CO2)cc1,0
OCC(Br)CBr,0
ClCC(Cl)CCl,0
CC(C)N(CCO)C(C)C,0
C=CCc1ccc(O)c(OC)c1,0
O=Cc1ccco1,0
CC(=O)c1ccccc1,0
O=C(Cl)c1ccccc1,0
Cc1cccc([N+](=O)[O-])c1,0
Cc1cc([N+](=O)[O-])ccc1N,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
Cc1ccc(N(C)C)cc1,0
Cc1ccc([N+](=O)[O-])cc1,0
CCc1ccccc1,0
C=Cc1ccccc1,0
CNc1ccccc1,0
CCc1ccccn1,0
CC1(C)OCC(CO)O1,0
C1N2CN3CN1CN(C2)C3,0
S=C(Nc1ccccc1)Nc1ccccc1,0
CCNc1cccc(C)c1,0
OCCN(CCO)CCO,0
CC(C)(O)CCc1ccccc1,0
OCCN1CCNCC1,0
CCCCCCCC1CCC(=O)O1,0
CCCCC(CC)CO,0
CCc1ccc(C)nc1,0
CCN(CC)CCCC(C)=O,0
CCOC(=O)CC(=O)OCC,0
Nc1ccc(Br)cc1,0
Cc1ccc(O)cc1,0
C=CCCl,0
ClCCCl,0
CCCN,0
NCCN,0
OCCO,0
O=CC=O,0
CC(O)CC(C)(C)O,0
CC(C)(C)CC(C)(C)N,0
CC(C)(C)SC(C)(C)C,0
CCCC(C)=O,0
C=COC(C)=O,0
CC(=O)CC(C)C,0
CC(C)OC(C)C,0
Cc1cccc(C)c1,0
Cc1cccc(O)c1,0
Oc1cccc(O)c1,0
Cc1ccccc1,0
Cc1ccncc1,0
Clc1ccccc1,0
O=C1CCCCC1,0
Oc1ccccc1,0
Cc1cccnc1,0
CN1CCNCC1,0
Cc1ccccn1,0
CC1CNCCN1,0
CCCCOC(=O)CCC,0
CCCCC(=O)O,0
CCCOC(C)=O,0
CCCCBr,0
CCCCN,0
COCCN,0
COCOC,0
CCNCC,0
c1cc[nH]c1,0
C1CCOC1,0
c1ccoc1,0
CC(=O)CCC(C)C,0
CCCCCC(C)=O,0
ClCCCCCl,0
CCCCC=O,0
CCNCCO,0
C1CCCCC1,0
C1OCOCO1,0
OCCOCCO,0
CCCSCCC,0
CCCCCCCO,0
CCCCCCCCO,0
ClCCOCOCCCl,0
OCCOCCOCCO,0
OCC(Cl)(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCOC(=O)c1ccccc1O,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
O=C(c1ccccc1)c1ccccc1,0
OCCN(CCO)c1ccccc1,0
CCN(CC)c1ccc(C=O)cc1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOc1cc(C=O)ccc1O,0
Nc1ccc(S(=O)(=O)O)cc1,0
O=[N+]([O-])c1cccc(Cl)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCOC(=O)CCC(=O)OCC,0
CC(=O)CC(C)=O,0
CCCC=O,0
CCCCOC(C)=O,0
C1COCCO1,0
O=C(O)CCCCC(=O)O,0
O=[N+]([O-])C(CO)(CO)CO,0
CC1(C)CC(=O)CC(=O)C1,0
CC(O)CCl,0
ClC(Cl)=C(Cl)Cl,0
CCN(CC)C(=O)c1cccc(C)c1,0
NCCN1CCNCC1,0
CCOC(=O)CCCCC(=O)OCC,0
CC1CNCC(C)O1,0
CCCCCC(=O)O,0
CCCCOCCCC,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
S=c1[nH]c2ccccc2s1,0
CCC(O)C(C)CO,0
COc1cccc(O)c1,0
COc1ccc(O)cc1,0
COc1ccc(OC)cc1,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
c1ccc2cnncc2c1,0
c1ccc2occc2c1,0
C1CN2CCN1CC2,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(F)cc1,0
Nc1ccc(F)cc1,0
CCOC(=O)C(F)(F)F,0
O=C(O)c1c(F)cccc1F,0
Nc1ccc(F)cc1C(F)(F)F,0
CC1(C)C2CCC1(C)C(O)C2,0
CC12CCC(CC1=O)C2(C)C,0
CC12CCC(CC1)C(C)(C)O2,0
C=C1C2CCC3C2C(C)(C)CCCC13C,0
c1ccc2c(c1)CCC2,0
c1ccc2c(c1)CCO2,0
OC1CC2CCC1C2,0
O=Cc1cccnc1,0
CCCCC(=O)CCCC,0
CC(=O)Br,0
CC(=O)OC(C)(C)C,0
COc1ccc(C(C)=O)c(O)c1,0
O=Cc1ccccc1[N+](=O)[O-],0
O=Cc1ccc([N+](=O)[O-])cc1,0
CC(=O)C(C)C,0
Cc1cccc([N+](=O)[O-])c1N,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
Cc1ccc(N=C=O)cc1N=C=O,0
C=CCNc1ccccc1,0
CCCCC(C)=O,0
CC(C)C(O)C(C)C,0
Cc1c(N)cccc1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
O=CN(c1ccccc1)c1ccccc1,0
COc1ccc(C=O)c(OC)c1,0
CC(=O)Nc1ccccc1O,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
O=S(Cc1ccccc1)Cc1ccccc1,0
CC(=O)Nc1cccc(O)c1,0
Cc1ccc(C)o1,0
OCCCCl,0
ClCCCCCCl,0
O=C(O)C(Br)Br,0
NC(=O)C(Cl)Cl,0
Cc1cocn1,0
Cc1ncc[nH]1,0
Cc1ccc([N+](=O)[O-])c(O)c1,0
O=C1C2CC3CC(C2)CC1C3,0
CCCCCCC1CCC(=O)O1,0
CCCCN(C=O)CCCC,0
NC12CC3CC(CC(C3)C1)C2,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
COP(=O)(O)OC,0
CCCCCCCC(C)=O,0
ClC1CCCCC1Cl,0
C=C(C)C(=O)OCCO,0
CO[P+](=O)OC,0
OC(C(F)(F)F)C(F)(F)F,0
C=CCC(O)C=C,0
CC(=O)c1cccn1C,0
O=C(CCl)c1ccc(Cl)cc1,0
c1ccc(-c2ccncc2)cc1,0
O=S(c1ccccc1)c1ccccc1,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
Nc1ccc(Br)cn1,0
CCOP(=O)(Cc1ccccc1)OCC,0
COP(O)(=S)OC,0
CC(=O)c1ccncc1,0
COC(=O)c1ccc(Cl)cc1,0
CC(C)OP(C)(=O)OC(C)C,0
C=CCc1ccccc1O,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
NC(=O)c1c(Cl)cccc1Cl,0
COC(=O)c1ccc(O)cc1O,0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
CC1CCC(C(C)C)C(O)C1,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
CC(=O)c1ccc(Cl)cc1Cl,0
Nc1ccc(F)c(C(F)(F)F)c1,0
OC1CCCCC1c1ccccc1,0
C=C(C)C(=O)OCCOCC,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
NC(=O)c1ccc(Cl)cc1Cl,0
C=C(C)C(=O)OCC1CCCO1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
OCCCc1cccnc1,0
COC(=O)c1cc(Cl)ccc1Cl,0
COc1cc(C=O)cc(Br)c1O,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCC(C)C(C)C=O,0
OCc1ccoc1,0
COc1cc(OC)c(OC)cc1C=O,0
CC(C)(CC(=O)O)CC(=O)O,0
c1cc(CCc2ccncc2)ccn1,0
Cc1cccc(O)c1[N+](=O)[O-],0
CCn1c(O)cc(=O)n(CC)c1=S,0
CCSCCSCC,0
CCCCCCCCOC(=O)C(C)O,0
Cc1cc(Cl)nc(N)n1,0
COc1cccc(OC)c1C,0
CN(C)c1ccccn1,0
Oc1cccnc1Br,0
Oc1cccnc1Cl,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
NCCCN1CCN(CCCN)CC1,0
CCOc1ccc(C=O)cc1,0
