SMILES,class
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,1
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CNCC(N)C(=O)O,1
ClCC(Cl)(Cl)Cl,0
Nc1cccc(Cl)c1,1
CCNC(=S)NCC,0
C1CO1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Nc1ccc(Cl)c(Cl)c1,1
c1ccc2c(c1)oc1ccccc12,1
O=[N+]([O-])c1ccccc1O,0
CCCCCC=O,1
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
ClCCl,0
Clc1ccccc1-c1ccccc1,1
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CNC(=O)Oc1ccccc1OC(C)C,1
Brc1ccc(Oc2ccccc2)cc1,1
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=c1cc[nH]c(=S)[nH]1,1
NC(=S)Nc1ccccc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,1
COC(=O)Nc1nc2ccccc2[nH]1,1
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
c1ccc2nc3ccccc3cc2c1,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CN=C=S,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
c1ccc2c(c1)ccc1ccccc12,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CC(C)CO,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,1
OCCOCCOCCO,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
c1ccccc1,0
O=C(O)C(F)(F)C(F)(F)F,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,1
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(O)Cc2ccccc2)C(C)C(=O)N(C)C(C(=O)O)CCC(=O)N1C,1
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,1
c1ccc2c(c1)ccc1oc3ccccc3c12,1
CC(C)=O,0
c1ccc2c(c1)sc1ccccc12,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
CCCCNC(=S)NCCCC,0
BrC1CCCCC1,0
c1ccc2ccccc2c1,0
Cc1ccc(O)cc1,0
CCCCC(=O)O,0
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,1
Cc1cccc([N+](=O)[O-])c1C,1
CCCCOCCCC,0
COP(N)(=O)SC,1
OC(CS)C(O)CS,0
CCCO,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1
CN(C)P(=O)(N(C)C)N(C)C,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
Oc1ccccc1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
C=Cc1ccccc1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CCO,0
Oc1ccc(Cl)cc1Cl,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CC(Cl)(Cl)Cl,0
S=C1NCCN1,0
Oc1ccc(-c2ccccc2)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Clc1ccc(Cl)cc1,0
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC1=CC=C(C(C)C)CC1,1
CN(C)C=O,0
Nc1ccc([N+](=O)[O-])cc1Cl,1
Clc1ccc(Cl)c(Cl)c1,1
C1=CC2C3C=CC(C3)C2C1,0
ClCCCCl,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
O=C(O)COc1ccc(Cl)cc1Cl,0
CCC(=O)O,0
C=CC#N,1
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0
c1ccc(Oc2ccccc2)cc1,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,1
S=c1[nH]c2ccccc2s1,1
ClC(Cl)C(Cl)Cl,0
S=C=Nc1ccc(N=C=S)cc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=S1c2ccccc2-c2ccccc21,0
Clc1cc(Cl)c(Cl)c(Cl)c1,1
CCOC(C)=O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
Nc1ccc(Cl)cc1,1
CCc1ccccc1,0
c1ccncc1,0
Nc1ccc(Cl)cc1Cl,1
CCNCC,0
c1ccc2cnccc2c1,0
CN(C)C(=S)SC(=S)N(C)C,1
O=c1ccc2ccccc2o1,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
O=S1(=O)C=Cc2ccccc21,0
Cc1cc(O)ccc1Cl,1
Cc1ccccc1[N+](=O)[O-],1
O=C(O)CNCP(=O)(O)O,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,1
O=[N+]([O-])c1cccc(Cl)c1,0
CC(C)OP(C)(=O)OC(C)C,0
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,1
c1ccc2ncccc2c1,0
CN(C)C(=O)N(C)C,0
c1ccc(-c2ccccc2)cc1,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
Nc1ccccc1Cl,1
C=C(C)C1CC=C(C)CC1,1
NC(N)=S,1
CN(C)C(=S)SSC(=S)N(C)C,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
CNC(=O)CSP(=S)(OC)OC,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1
Oc1ccccc1Cl,1
Clc1cccc(-c2ccccc2)c1,1
CC(=O)Nc1ccc(O)cc1,1
Cc1ccccc1N,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
Oc1c(Br)cc(Br)cc1Br,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
CCC(Cl)Cl,0
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,1
Nc1ccccc1,1
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Cc1ccc2nc(C)ccc2c1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1
Cc1ccc(Cl)cc1[N+](=O)[O-],1
C=CC=O,1
CCNC(N)=S,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
NC(=O)c1c(Cl)cccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1,0
O=Cc1ccccc1,0
Nc1cc(Cl)cc(Cl)c1,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
Cc1ccccc1C,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CNC(=O)Oc1cccc2ccccc12,1
CC(C)c1ccccc1,0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
OCCO,0
COc1cccc(N)c1,1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
Oc1ccc(Cl)cc1,1
CSc1nc(N)nc(NC(C)(C)C)n1,0
ClC(Cl)C(Cl)(Cl)Cl,1
CC(Cl)CCl,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CCCCNC(N)=S,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
COc1cccc(O)c1,0
CCNC(=S)Nc1ccccc1,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1
CN(C(N)=S)c1ccccc1,0
C=CC(N)=O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
Oc1cc(Cl)c(Cl)cc1Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
ClCC1CO1,0
ClC(Cl)(Cl)Cl,0
O=[N+]([O-])c1ccc(O)cc1,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClCCCl,0
CCCC(=O)O,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
c1ccc2c(c1)Cc1ccccc1O2,0
CC(C)NC(C)C,0
CNC,0
ClC(Cl)Cl,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
O=C1NCCN1,0
S=C1SSC2=NCCN12,1
Cc1cccc(C)c1O,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
C=CCN,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOP(=S)(CC)Sc1ccccc1,1
