SMILES,class
O=Cc1ccc(O)c(O)c1,0
CCOC(=O)C(C)C(=O)OCC,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COC(=O)c1cc(Cl)ccc1Cl,0
CC(N=C=S)c1ccccc1,1
C=CCOC(=O)CCC,0
CCCCCCCCCCCCCN,1
CCCCC1CCC(=O)O1,0
O=C1C=CC(=O)c2ccccc21,1
Cc1ccccc1CO,0
Brc1cccs1,0
C=COC(=O)C=C,1
C=COC(=O)CCCCCCC,0
CCCCCBr,0
CCOC(=O)C(Br)(Br)C(=O)OCC,1
Nc1c([N+](=O)[O-])ccc2ncccc12,0
CCc1cccc(CC)c1N,0
O=[N+]([O-])c1cccc(CO)c1,0
CCCOC(=O)c1ccccc1,0
CCC(C=O)CC,0
Oc1ccc(N=Nc2ccccc2)cc1,1
S=C=Nc1ccc2c(c1)CCC2,1
Fc1cccc2ccccc12,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,0
c1ccc2c(c1)CCO2,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
Cc1ccc(-c2ccccc2)cc1,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1
CCCCCCC(O)CCC,0
CCCC(N)CO,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Cc1ccc([N+](=O)[O-])cc1N,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
O=Cc1ccccc1F,0
c1ccc(SSc2ccccc2)cc1,1
CCC(O)c1ccccc1,0
O=C(Oc1ccccc1)c1ccccc1O,1
Cc1cc2cccc(C)c2cc1C,1
O=[N+]([O-])c1ccccc1Br,0
O=[N+]([O-])c1ccc(CCl)cc1,0
Brc1ccccn1,0
CCCCCCCCC(=O)O,0
OCC(F)(F)F,0
NC(=O)c1ccc(Cl)cc1,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CC(=O)CCc1ccc(O)cc1,0
CC(C)C(O)C(C)C,0
Cc1ccc(C(C)C)c(O)c1,1
CC(=O)c1cc(C)c(C)cc1O,0
O=C(CBr)Oc1ccccc1,1
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
CNC(=O)Oc1cccc2ccccc12,1
BrCCCBr,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
COc1cc(C=O)cc(Br)c1O,0
C=CCc1ccc(O)c(OC)c1,0
COC(=O)c1ccc(O)cc1,0
C=CCOC(=O)CCCCCC,0
COc1cc(CCO)ccc1O,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
c1ccc(-c2ccncc2)cc1,0
Cc1ccc2sccc2c1,0
O=C1CCCC(=O)C1,0
CCCC(O)CC,0
CC1(C)CC(=O)CC(=O)C1,0
C=CS(=O)(=O)c1ccccc1,1
CC(C)(C)SSC(C)(C)C,1
COc1cc(O)ccc1O,1
O=CC=O,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
Nc1cc(Cl)c(Cl)cc1Cl,1
O=C(c1ccccc1O)c1ccccc1O,0
CCC[N+](=O)[O-],0
CCCC(O)c1ccccc1,0
CCCCCCCN,0
CCCSCSP(=S)(OCC)OCC,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
O=CCCCC=O,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(=O)C(C)Br,1
CCOP(=S)(OCC)SCCSCC,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
ClCC(Cl)CCl,0
CCOC(=O)CCCCBr,0
ClCCOCOCCCl,0
NC(=O)c1ccccc1O,0
CCC(C)OC(C)=O,0
CCCC(Br)C(=O)OCC,0
NC(=O)c1cc(Cl)ccc1O,0
CC(O)CCO,0
Cc1ccc(CCN)cc1,0
CN(C)C(=S)SC(=S)N(C)C,1
