SMILES,class
CCCOS(=O)OCCC,0
COC(=O)CCl,0
OC1Cc2ccccc2C1,0
CC(C)(C)CC=O,0
Clc1cc(Cl)c(Cl)cc1Cl,1
CC1(C)OCC(CO)O1,0
Cc1ccc(Cl)c(O)c1,0
CCCCCC(=O)c1ccccc1,0
NC(=O)CCCl,0
Cc1ccc(C=O)cc1,0
CCCCc1ccccc1,1
COC(=O)c1ccc(OC)cc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Nc1ccc(F)cc1C(F)(F)F,0
C=CC(C)O,0
CCC(=O)OCC(C)C,0
O=[N+]([O-])c1cccs1,0
Cc1cc(=O)[nH]cc1[N+](=O)[O-],0
CCCCOC(=O)c1ccc(O)cc1,1
CCOc1cc(O)ccc1OC,0
S=C=Nc1ccc(N=C=S)cc1,1
S=C=Nc1ccccc1,1
C=CC(=O)OCC(C)C,0
OCCc1cccc2ccccc12,0
CCCCCCC=O,0
CCOC(C)=O,0
CC(C)c1ccc(CO)cc1,0
CCCCCCCC(=O)OC,0
Cc1c(N)ccc(O)c1C,1
CC1=CC(=O)c2ccccc2C1=O,1
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1
Oc1cccc(I)c1,0
CCC(O)(CC)C(C)(C)C,0
OCCCc1cccnc1,0
CCNCCO,0
CCC(N)=O,0
c1cc[nH]c1,0
C=C(C)CCC(C)=O,0
OCc1cccc(F)c1,0
CC(C)(C)OC(=O)CBr,1
Cc1cc(C)cc(N)c1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],0
Cc1cnc2ccccc2n1,0
CCOCCCN,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1
CCOC(=O)C(C)CC,0
O=[N+]([O-])c1ccc(O)c(CCl)c1,0
OCC(O)CCl,0
c1ccc2occc2c1,0
Nc1ccc(Cl)c(Cl)c1,1
CC(=O)c1cc(C)ccc1O,0
CCSCC,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
O=Cc1cc(Br)ccc1O,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
COc1ccc(C=O)cc1,0
O=Cc1cc(O)ccc1[N+](=O)[O-],0
c1ccc(-c2ccccn2)cc1,0
Cc1ccc(O)c(C(C)(C)C)c1,1
Clc1ccc(Br)cc1,0
Cc1cc(O)c([N+](=O)[O-])cc1Cl,1
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
O=Cc1ccc(I)o1,0
O=[N+]([O-])c1ccncc1,0
C=CCOC(=O)CCCCCC,0
CC(=O)OCCCCCBr,0
Cc1ccc([N+](=O)[O-])cc1C,0
CCCCCCCS,0
O=C(c1ccccc1)c1cccc(Cl)c1,1
COc1cc(C(C)=O)ccc1O,0
OC1CCCCC1,0
COC(=O)CCCC(=O)OC,0
NCCc1ccc(Cl)cc1,0
Cc1ccc(CO)cc1,0
CCOC(=O)CCBr,0
CC(C)c1ccccc1N,0
C=CCCCCO,0
C=CC(=O)OCCC(C)C,0
Cc1ccc(N)c(C)c1,0
COc1c(F)cc(Br)cc1[N+](=O)[O-],0
CCc1ccccc1N,0
CC(C)(C)CO,0
CCOC(=O)CCC(=O)OCC,0
Cc1c[nH]c2ccccc12,0
CC(C)O,0
COc1ccc(Cl)c(Cl)c1Cl,1
O=Cc1c(F)c(F)c(F)c(F)c1F,0
CC(=O)C(Cl)Cl,0
O=C(c1ccccc1)c1ccccc1,0
O=C(N=C=S)c1ccccc1,0
Ic1cccc2ccccc12,1
CC1CCCC1=O,0
CC(O)c1ccccc1,0
CCc1cccc(N)c1,0
CC(C)(C)c1ccccc1O,1
CC(=O)c1ccc(C)o1,0
Cc1cc2ccccc2n1C,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,1
Oc1c(I)cc(I)cc1I,1
c1ccc2ccccc2c1,0
CCCCCCCCC(=O)O,0
Oc1ccc(-c2ccc(Br)cc2)cc1,1
CC(O)(Cc1ccccc1)c1ccccc1,0
O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,1
COc1cc(C=O)ccc1O,0
CCC[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O)c(O)c1,0
S=C=NCCCN=C=S,1
Cc1ccc(O)c(C)c1,0
ClCCc1ccccc1,0
c1ccnnc1,0
CCCCCC(=O)OCC,0
COC(=O)CCCBr,0
CCCCOc1ccc(C=O)cc1,0
COc1cccc(Cl)c1,0
NC(=O)CCl,0
Oc1cc(Cl)cc(Cl)c1,1
Cc1ccc(O)c(O)c1,0
Fc1ccc(Br)cc1,0
Nc1ccc(Cl)c(Cl)c1Cl,1
CCOc1cccc2ccccc12,1
CC1(C)C2CCC1(C)C(O)C2,0
CCCCCCCCCCCC=O,1
CC(=O)c1ccc(Cl)cc1Cl,0
O=C(CBr)c1ccc2ccc3cccc4ccc1c2c34,1
CCC(O)c1ccccc1,0
O=Cc1ccc(F)cc1,0
O=Cc1cccc(Br)c1,0
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CC(C)(Br)C(=O)O,0
Nc1ccccc1O,0
COc1cccc([N+](=O)[O-])c1,0
CCNC(=S)NCC,0
Brc1ccsc1,0
CCCCCCCN,0
Oc1c(Br)cc(Br)c(O)c1Br,0
CCc1cccc(O)c1,0
Oc1ccccc1Cc1ccccc1,1
C1CSCCS1,0
C=CC(=O)CC,1
CCCCC1CCC(=O)O1,0
COC(=O)Cc1ccccc1,0
COC(=O)CC(=O)OC,0
O=C(O)c1ccccc1,0
CCCCOCCO,0
C=CCc1ccccc1,0
O=C(O)c1cc(Cl)ccc1O,0
CCc1ccc(N)cc1,0
O=[N+]([O-])c1cccnc1SCc1ccccc1,1
Oc1c(Br)cc(Br)cc1-c1ccccc1,1
O=Cc1ccccc1[N+](=O)[O-],0
O=Cc1ccc(C=O)cc1,0
O=C(O)c1ccccc1Br,0
C=CCS(=O)(=O)c1ccccc1,0
Oc1ccc(Br)cc1Br,0
Cc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(O)CCCCBr,0
Ic1ccccc1,0
NCCCCc1ccccc1,0
CCCCC(CC)CO,0
O=C(O)c1ccccc1Cl,0
C=CC(=O)OCCCCCC,0
Oc1ccccc1Cl,0
COc1ccccc1,0
CCCSCCC,0
c1cc(-c2ccsc2)cs1,0
Oc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCCCCCO,1
CCCCCC1CCCC(=O)O1,0
Oc1ccc(F)cc1,0
Nc1ccccc1I,0
COc1ccccc1C=O,0
Brc1ccc(Br)cc1,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
CCCCOc1ccc(O)cc1,0
Cc1ccc(-c2ccccc2)cc1,1
COC(=O)CCCCCCCCC(=O)OC,0
O=C1C=CC(=O)c2ccccc21,1
CCNC(N)=S,0
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,1
O=C(O)c1cc(Br)cc(Br)c1,0
Cc1cccnc1,0
C=C(C)C(=O)OCC(CC)CCCC,1
Cc1cccc(C)c1O,0
CC(=O)Oc1ccccc1,0
Cc1ccnc(Cl)c1[N+](=O)[O-],0
CCCCCCCCCCO,1
CC(=O)c1ccn(C)c1,0
CC(C)(C)C(=O)CBr,1
Oc1ccc(C2CCCCC2)cc1,1
CCC1CCC(=O)O1,0
NC(N)=S,0
CCCCBr,0
CCCCCCC(O)CC,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CCCCc1ccc(N=C=S)cc1,1
Cc1cc(O)c(C)c(C)c1O,1
C=C(C)C(=O)OC(C)C,0
NNC(=O)c1ccccc1O,0
Cc1ccsc1Br,0
CC(C)CCBr,0
C=CC(O)CC,0
O=[N+]([O-])c1cccc(Cl)c1,0
CC(C)(C)CCO,0
CC(C)c1ccc(Br)cc1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
Cc1ccc(C)c(C)c1,0
COC(=O)c1ccccc1C(=O)OC,0
Nc1c(F)c(F)c(F)c(F)c1F,0
CCOC(=O)C(CC)C(=O)OCC,0
Cc1cccc(O)c1,0
CCOC(=O)c1ccc(O)cc1,0
BrCCCCCCBr,0
CCOc1ccccc1O,0
c1ccc2c(c1)Oc1ccccc1S2,1
C=CS(=O)(=O)C=C,1
C=CCC(O)C=C,0
OCCOc1cccc(O)c1,0
O=C1CCCC(=O)C1,0
c1ccc2c(c1)ccc1cccnc12,1
Cc1ccc(C)c(N)c1,0
CC(C)CO,0
O=C(O)c1cccc(Cl)c1Cl,0
Cc1c(O)cccc1[N+](=O)[O-],0
O=Cc1ccc(Cl)cc1Cl,0
CCCCNC(N)=S,0
CC(C)C(Br)C(=O)O,0
CC(=O)OC1=CCCCC1,0
COC(=O)CCCCCCC(=O)OC,0
CCCC(Br)C(=O)O,0
SCCCCCCCCS,0
C=CC(C)(C)O,0
OCCC(c1ccccc1)c1ccccc1,0
CCOC(=O)Cc1cccnc1,0
CCC(C)(O)c1ccccc1,0
COc1ccc([N+](=O)[O-])cn1,0
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],1
CCC(C)(O)CCCC(C)C,0
CCC(O)CC,0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-],1
CCCCOC(N)=O,0
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,1
Cc1ccc(C)c(O)c1,0
CCCCCc1ccccc1,1
CCCC(CO)CCC,0
CC(=O)CCC(C)=O,0
CC(=S)Nc1ccccc1,0
O=C(Cc1ccccc1)c1ccc(O)cc1,0
CC(=O)c1ccc(O)c(C(N)=O)c1,0
CCc1cccc(CC)c1N,0
CCOC(=O)CI,1
OCCc1ccccc1,0
CC(N=C=S)c1ccccc1,1
CCCCCCCCCCCC(C)O,1
CNc1ccccc1,0
CCC(CO)c1ccccc1,0
NC(=S)NCc1ccccc1,0
C=CC(=O)Nc1ccccc1,0
Cc1cc(C)c(N)c(C)c1,0
Oc1ccccc1O,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
CC(C)CC=O,0
C=CCOC(=O)CCC,0
CCN(C)CC,0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
Cc1cc(N)ccc1O,1
Nc1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)C(Br)C(=O)OCC,1
C=CC(O)CCC,0
Oc1cc(Cl)c(O)cc1Cl,1
O=[N+]([O-])c1ccc(Br)s1,1
C=C(C)C(=O)OCCCCCC,0
CCOC(=O)C(Br)C(C)Br,1
Clc1sccc1Br,0
Cc1ccc(C)o1,0
Clc1cccc2ccccc12,0
CCOc1ccc(C(=O)OC)cc1,0
c1ccc2scnc2c1,0
O=C(O)CCCC(=O)O,0
CCOC(=O)C(C)C,0
CCS(=O)(=O)c1ccccc1,0
C=C(C)CCO,0
Cc1ccc(O)c([N+](=O)[O-])n1,0
CNC(=S)NC,0
CCCCC,0
Sc1ccccc1,1
CCCNC,0
O=[N+]([O-])c1ccc(F)c(F)c1F,1
Cc1cccc(C)n1,0
Nc1cc([N+](=O)[O-])cc(Cl)c1O,0
OCCCc1ccccc1,0
CCCCCOC(C)=O,0
CCCCCCCCC(O)CO,0
C=CCOC(=O)CC,0
COc1cc(C=O)cc(Br)c1O,0
Cc1cc(Br)cc(C)c1O,0
CCCC(O)CC,0
O=C1CC(=O)c2ccccc2C1=O,0
NC(=O)c1ccc(Cl)cc1,0
COc1ccc(Cl)cc1,0
Nc1ccc(Br)cn1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
Nc1ccc([N+](=O)[O-])cc1Cl,0
O=c1c([NH+]([O-])O)cc(=[N+]([O-])O)c(=O)c1=O,0
CCCC[N+](=O)[O-],0
COC(=O)CCC(=O)OC,0
Cc1ccc2ccccc2c1C=O,1
O=Cc1ccc(Cl)o1,0
Nc1ccc(O)cc1,0
Cc1ccc(CN)cc1,0
CCCCCCCCC=O,0
O=[N+]([O-])c1ccccc1O,0
O=C(CBr)c1cccs1,1
O=Cc1ccccc1Cl,0
O=[N+]([O-])c1ccc(F)cc1,0
Oc1c(F)cccc1F,0
COC(=O)CBr,1
CCCCCOC=O,0
Cc1ccc2nc(C)ccc2c1,0
COCCN,0
CCC(C)O,0
CCN(CC)C(=O)CCl,0
Nc1cc(Cl)cc(Cl)c1,0
CC(C)CC(=O)OCCc1ccccc1,0
O=C1CCCCCO1,0
O=Cc1cc2ccccc2c2ccccc12,1
CCCCCCC(=O)O,0
CC(=O)OCCCCCCl,0
c1cnc2ccc3ncccc3c2c1,0
C=COC(=O)CC,0
CCC(C)N,0
COC=O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,1
COC(=O)c1ccco1,0
Oc1ccccc1,0
Nc1ccc(F)cc1,0
CCCCCCCCC(O)CCC,1
O=[N+]([O-])c1c(O)cccc1O,0
CCc1cc(O)ccc1Cl,0
Oc1ccccc1Br,0
NC(=O)c1cc(Cl)ccc1O,0
Oc1c(Cl)cccc1Cl,0
CC(=O)NC(C)(C)C,0
O=[N+]([O-])c1cc(F)cc(I)c1,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
Oc1ccc2ccccc2c1,0
CCC(=O)OC(C)(C)C,0
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
O=C1CCCCC1,0
Nc1ncccc1[N+](=O)[O-],0
NCCCN,0
O=C(CCl)CCl,1
CCCCOc1ccc(N)cc1,0
CCCCCCC(=O)CCCCCC,1
CCCCCCCCCc1ccc(O)cc1,1
C=C(C)C(=O)OCC(C)C,0
COc1cc(C=O)cc(O)c1OC,0
O=Cc1cccc(C=O)c1,0
CN(C)c1ccccc1,0
CCCCCCC1CCC(=O)O1,0
COc1cc(CO)ccc1O,0
O=C(c1cccs1)C(F)(F)F,0
O=C(O)CCC(=O)O,0
CCCCCCCC(C)O,0
Cc1cnccn1,0
CCCC(O)c1ccccc1,0
CCCC(=O)OC,0
CCCCCCCCCCNC(N)=S,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
CCCCC(C)=O,0
CCCCC(=O)CC(C)=O,0
CCC(Br)C(=O)OC,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
OCCCCc1ccccc1,0
CC(C)(CC(=O)O)CC(=O)O,0
CC(N)CN,0
CCCNC(C)=O,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1c(N)cccc1Cl,0
CNC(C)=O,0
NC(=O)c1cccs1,0
O=Cc1cc(Cl)cc(Cl)c1Cl,1
S=C=Nc1cccc2ccccc12,1
Cc1ccc(O)cc1C,0
Oc1cccnc1Br,0
Cc1[nH]cnc1C=O,0
CCCCC(=O)Cl,0
CCCCCCCCCC(=O)O,0
SCCCCCCS,0
OCc1ccccc1O,0
Oc1cc(O)cc(O)c1,0
CC(CCO)c1ccccc1,0
C=CC(=O)OCCC,0
O=[N+]([O-])c1c(Cl)ncnc1Cl,1
OCCc1ccc(Cl)cc1,0
COc1ccc(C=O)cc1O,0
O=C(O)CCCCC(=O)O,0
CCCCCOC(=O)c1ccccc1,1
Fc1ccc(-c2ccccc2)cc1,0
c1c[nH]cn1,0
NC(=O)CI,1
c1ccc2c(c1)oc1ccccc12,1
O=C(CBr)c1cc2ccccc2oc1=O,1
Cc1ccc(N)cc1,0
Cc1cccc(N)c1,0
Cc1ccccc1C=O,0
CCCCNC,0
Cc1ccc(O)c(Br)c1,0
