SMILES,class
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
ClCCCCCl,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
CCCO,0
C1C2CC3CC1CC(C2)C3,1
C=C(CCl)CCl,1
CCN(CC)CCCC(C)=O,0
NCc1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCC(C)O,0
Cc1c[nH]c2ccccc12,1
O=[N+]([O-])c1ncccc1O,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1
Nc1ccc(Cl)c(Cl)c1Cl,1
CC(N)=S,0
O=C(O)C(Cl)(Cl)Cl,0
CCNCc1ccccc1,0
CC(C)=O,0
Nc1ccccc1C(=O)c1ccc(Cl)cc1,1
NNC(N)=S,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
OCCO,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCC(C)C=O,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
Oc1ccc(Oc2ccccc2)cc1,1
CCCCO,0
CCCCOCCCC,0
Cc1ccc(C)c(C)c1,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
OCc1ccoc1,0
COC(=O)c1ccc(Cl)cc1,0
Cc1cccc2ccccc12,1
NCCCN,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CCOC(CN(C)CC(OCC)OCC)OCC,0
C1N2CN3CN1CN(C2)C3,0
CCCCCCN,0
COc1cccc(OC)c1C,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CC(C)c1cccc(C(C)C)c1N,0
Oc1cccnc1Cl,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,1
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=C(c1ccc(Br)cc1)c1cccnc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
C=C(C)C(=O)OC,0
OCC(F)(F)F,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CCc1ccccc1O,0
CC(=O)C(C)CN(C)C,1
S=c1[nH]c2ccccc2s1,0
CC(C)(O)C(Cl)(Cl)Cl,0
CC(=O)c1ccccc1,0
c1cc[nH]c1,0
C1COCCO1,0
Clc1cccc(-c2ccccc2)c1,1
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
CCCCOC(=O)CCCCC(=O)OCCCC,1
O=[N+]([O-])c1cccc2ccccc12,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
CCN(CC)c1ccc(C=O)c(O)c1,1
C=CC(=O)OC1CCCCC1,1
Brc1ccc(Br)cc1,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
COC(=O)c1cc(Cl)ccc1Cl,0
Nc1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
Cc1ccc([N+](=O)[O-])cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCC(C)=O,0
NC(=O)C(Cl)Cl,0
C=CC=O,1
O=Cc1ccccc1[N+](=O)[O-],0
O=Cc1ccco1,0
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
Cc1ncc[nH]1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(CC)Sc1ccccc1,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CC(=O)c1ccc(Cl)cc1Cl,0
CCCCCCCCCCCO,1
CCCCOC(C)=O,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
CCOC(=O)C(Cl)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
Brc1ccc(Oc2ccccc2)cc1,1
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
C=CCN=C=S,1
O=Cc1ccc([N+](=O)[O-])cc1,0
CC(=O)c1cccn1C,0
NC(=O)c1ccccc1N,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=Cc1c(F)c(F)c(F)c(F)c1F,1
O=[N+]([O-])c1ccc(O)cc1,0
Cc1cccc(Cl)n1,0
ClCCl,0
CCCCCCCCn1sccc1=O,1
c1ccc(CN2CCNCC2)cc1,0
CC(Cl)(Cl)C(=O)O,0
CCC(=O)CC,0
CC(C)(C)c1ccc(O)cc1,1
C=Cn1c2ccccc2c2ccccc21,1
CCCCCCBr,1
Oc1cc(Cl)c(Cl)cc1O,1
O=C(Cl)c1ccccc1,0
CCCCCCOc1ccc(C=O)cc1OC,1
O=Cc1cc(Br)cc(Br)c1O,1
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1
CCCCCC(=O)OCC,1
c1ccc(-c2ccncc2)cc1,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CCOC(N)=O,0
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,1
ClC(Cl)C(Cl)Cl,0
CCCCCc1ccccc1,1
CCc1ccc(C)nc1,0
CNC(=O)Oc1ccccc1OC(C)C,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
CN(C)C=O,0
O=c1cc(-c2ccccc2)oc2ccccc12,1
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
CCN(CC)c1ccc(C=O)cc1,0
Fc1ccc(Oc2ccc(F)cc2)cc1,1
Nc1ccc(Br)cc1,0
O=Cc1cccc(C(F)(F)F)c1,1
CCN(CC)c1ccccc1,0
ClCC(Cl)CCl,0
Nc1ccc(F)cc1C(F)(F)F,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)Nc1ccc(O)cc1,0
COc1cc(Cl)c(Cl)cc1O,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
NCCCN1CCN(CCCN)CC1,0
CCCN,0
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,1
CN(C)N=O,0
OCC(Br)CBr,0
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
OCCN1CCNCC1,0
CCCCCCCCc1ccc(N)cc1,1
Oc1ccc(Oc2ccc(O)cc2)cc1,1
NC(=O)c1ccc(Cl)cc1Cl,0
CCCCCCCCCc1ccc(O)cc1,1
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1
CC1=CCC2CC1C2(C)C,1
c1ccc(Nc2ccccc2)cc1,1
CC(O)CC(C)(C)O,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1
O=S(c1ccccc1)c1ccccc1,0
COc1ccccc1[N+](=O)[O-],0
Oc1ccccc1-c1ccccc1,1
CC(Cl)(Cl)Cl,0
Cc1ccc(N)c(Cl)c1,0
CC1CNCC(C)O1,0
Cc1cc(Cl)nc(N)n1,0
Clc1ccc(Cl)c(Cl)c1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CCc1ccc(O)cc1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
Cc1ccc(N)cc1N,0
CCCCCCC(C)=O,0
C=C(C)C(=O)OCCOCC,0
NC12CC3CC(CC(C3)C1)C2,0
Cc1cccc([N+](=O)[O-])c1N,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
NC(=O)c1c(Cl)cccc1Cl,0
Cc1ccc(N)cc1[N+](=O)[O-],0
S=C(Nc1ccccc1)Nc1ccccc1,0
CCCCC=O,0
C=CC(=C)C,0
CCCN(CCC)CCC,0
CCCCCC,1
Clc1ccccc1-c1ccccc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCCCCCCCCCO,1
O=C(c1ccccc1)c1ccccc1,0
COc1ccc(C(C)=O)c(OC)c1OC,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCOCCOC(C)=O,0
CC(=O)CC(=O)c1ccccc1,1
CCCCN(C=O)CCCC,0
C=CCc1ccc(O)c(OC)c1,0
c1ccc2ccccc2c1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCBr,0
C=C(C)C(=O)OCCO,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,1
CN(C)c1ccccc1,0
Cc1ccc(N(C)C)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
c1ccc2ncccc2c1,0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1
CC1=CC=C(C(C)C)CC1,1
Nc1ccc(Cl)c(Cl)c1,1
O=C(O)COc1ccc(Cl)cc1Cl,0
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=P(O)(CO)CO,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
Nc1cccc(OCc2ccccc2)c1,1
c1ccc(SSc2ccccc2)cc1,1
O=Cc1cccc([N+](=O)[O-])c1,1
NCCO,0
CC1(C)NC(=O)NC1=O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CN(C)Cc1ccccc1,0
CCOC(=O)CCC(=O)OCC,0
O=C1CCCCC1,0
ClCc1ccccc1,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
NCCN,0
O=Cc1cccnc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Oc1cccnc1Br,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1ccccc1C,0
C=CC(O)CCC,0
c1ccc2c(c1)CCC2,0
CN(C)N,1
COCCN,0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1
Oc1ccc(N=Nc2ccccc2)cc1,1
C=CC(Cl)CCl,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Oc1ccc(Cl)cc1,1
ClCc1ccc(CCl)cc1,1
Cc1ccc(N)c([N+](=O)[O-])c1,0
C=Cc1ccccc1,0
Cc1ccc(O)cc1C,0
Cc1ccc([N+](=O)[O-])c(O)c1,0
Clc1cc(Cl)c(Cl)cc1Cl,1
c1ccc2cccc-2cc1,1
CCCCCCCC1CCC(=O)O1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CC1(C)C2CCC1(C)C(O)C2,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)SCCSCC,1
CCSC(=O)N1CCCCCC1,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
O=[N+]([O-])c1ccccc1O,0
C=CCCl,0
CNc1ccccc1,0
O=Cc1ccccc1O,1
CC(=O)Cl,0
CCCCCCO,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=Cc1c(F)cccc1Cl,1
Brc1ccsc1,1
Cc1ccc([N+](=O)[O-])c(N)c1,0
C=C(C)C(=O)OCc1ccccc1,1
Clc1cccc(Cl)c1,1
S=c1[nH]c2cc(Cl)ccc2s1,1
C=C(Cl)Cl,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)SSC(C)C,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
CC(C)C(O)C(C)C,0
Oc1c(Cl)cc(Cl)cc1Cl,1
CC(C)OC(C)C,0
OCCOCCOCCO,0
C=CC(=O)OCC(C)O,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CC1=CC(=O)CC(C)(C)C1,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=c1ccc(Cl)c[nH]1,0
COc1cccc(C=O)c1O,1
CCCc1ccc(O)cc1,0
CC1(C)CCC(C)(C)O1,0
CCSCCCCSCC,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CCOP(=S)(OCC)SCSCC,1
O=C(Oc1ccccc1)c1ccccc1O,1
O=CCCCC=O,1
CC(C)(C)O,0
Cc1ccccc1O,0
CCCCCCCCCCO,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1
CCOCC,0
CCCCCCCCCCCN,1
CCC(O)C(C)CO,0
OC1COC(O)C(O)C1O,0
Cc1cc(C)c(O)c(C)c1,0
CCCCCC=O,0
CC(C)(CC(=O)O)CC(=O)O,0
Cc1ccccc1F,0
Cc1cccc(O)c1,0
C=CCC(O)C=C,0
CCCCCCCCCO,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
Clc1cccc(Cl)c1C(Cl)Cl,1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
Cc1ccc(O)cc1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
O=Cc1ccccc1,0
O=c1cccc(Cl)[nH]1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
Cc1cocn1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNCC,0
Cc1c(N)cccc1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1
CC(Cl)CCl,0
CC1CNCCN1,0
c1ccc(-c2ccccc2)cc1,1
CCCCCCCCC(=O)O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCCCOC(=O)CCC,0
COP(=O)(O)OC,0
C=CCO,1
C=C1CCC2CC1C2(C)C,1
CCCCN,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CCC(=O)c1ccc(N)cc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CC(C)O,0
CC(C)c1ccccc1,1
O=C(O)c1c(F)cccc1F,0
C=CCCCCCCC=C,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
C1CCCCC1,0
CC(C)(O)CCc1ccccc1,0
c1cc(CCc2ccncc2)ccn1,0
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
NCCN1CCNCC1,0
ClC1CCCCC1Cl,0
CC(=O)c1ccncc1,0
COC(=O)c1ccc(O)cc1O,0
ClC(Cl)Cl,0
OCCOCCO,0
Cc1cccnc1,0
CCN(CC)C1CCCCC1,0
C=CCNc1ccccc1,0
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0
COc1cccc(O)c1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
Cc1ccncc1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
ClCCCl,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
ClCC(Cl)Cl,0
CCCCOP(=O)(OCCCC)OCCCC,1
c1ccoc1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
CCCC(C)C=O,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
